id,janoshik_id,url,peptide_name,mg_amount,mass_unit,supplier,batch_code,lab_name,test_type,product_category,purity_pct,endotoxin_eu_mg,sterility_pass,test_date,notes,heavy_metal_as,heavy_metal_cd,heavy_metal_pb,heavy_metal_hg,is_third_party_test,pending,submitted_by,organiser_id,group_buy_id,ai_extracted,ai_extracted_at,created_at,blend_components,nominal_dose
281,105829,https://verify.janoshik.com/tests/105829-reta_10mg_RE100130_L1Z31MIZLB81,Retatrutide,10,mg,Uther,RE10-0130,Janoshik,mass_purity,peptide,99.77,,,2026-02-10,,,,,,f,f,,,,t,2026-04-11 22:49:39.107,2026-03-19 22:32:54.199,,10mg
283,105224,https://janoshik.com/tests/105224-Tir30mg_ZE300122_KLB3W7PHH2D4,Tirzepatide,30,mg,Uther,ZE30-0122,Janoshik,endotoxin,peptide,,2.97,,2026-02-06,,,,,,f,f,,,,t,2026-04-11 22:49:49.469,2026-03-19 22:32:54.199,,30mg
285,105228,https://janoshik.com/tests/105228-tesa_10mg_TE100121_5FN5SC3ECC95,Tesamorelin,10,mg,Uther,TE10-0121,Janoshik,endotoxin,peptide,,1.108,,2026-02-06,,,,,TE10-0121,f,f,,,,t,2026-04-11 22:49:59.213,2026-03-19 22:32:54.199,,10mg
288,105239,https://janoshik.com/tests/105239-tbbp_1010_tb10100124_4RHQ6WJ8UKE3,BPC-157/TB-500 (TB4),,mg,Uther,t/b1010-0124,Janoshik,endotoxin,peptide,,4.824,,2026-02-06,,,,,t/b1010-0124,f,f,,,,t,2026-04-11 22:50:13.794,2026-03-19 22:32:54.199,,10/10mg
291,107267,https://verify.janoshik.com/tests/107267-ghkcu_50mg_HK500203_KX8VWUVNYTPT,GHK-Cu,50,mg,Uther,HK50-0203,Janoshik,mass_purity,peptide,99.7,,,2026-02-16,,,,,,f,f,,,,t,2026-04-11 22:50:27.884,2026-03-19 22:32:54.199,,50mg
294,107270,https://verify.janoshik.com/tests/107270-motsc_10mg_MO100204_3AMGUZ35CV73,MOTS-C,10,mg,Uther,M010-0204,Janoshik,mass_purity,peptide,99.659,,,2026-02-16,,,,,,f,f,,,,t,2026-04-11 22:50:42.837,2026-03-19 22:32:54.199,,10mg
295,107264,https://verify.janoshik.com/tests/107264-reta10mg_RE100202_PLXK98Z1SM6R,Retatrutide,10,mg,Uther,RE10-0202,Janoshik,mass_purity,peptide,99.7,,,2026-02-13,,,,,,f,f,,,,t,2026-04-11 22:50:48.016,2026-03-19 22:32:54.199,,10mg
296,107265,https://verify.janoshik.com/tests/107265-ara_290_16mg_ARA160202_HKSLYGZBJKK6,ARA-290,16,mg,Uther,ARA16-0202,Janoshik,mass_purity,peptide,86.222,,,2026-02-16,,,,,,f,f,,,,t,2026-04-11 22:50:53.016,2026-03-19 22:32:54.199,,16mg
298,106891,https://verify.janoshik.com/tests/106891-Retatrutide_3T4VL65K5SHM,Retatrutide,,mg,Uther,RE20-0115,Janoshik,mass_purity,peptide,99.54275,,,2026-02-16,,,,,,f,f,,,,t,2026-04-11 22:51:03.313,2026-03-19 22:32:54.199,,20mg
299,106896,https://verify.janoshik.com/tests/106896-Retatrutide_PIHCN3TMNCPJ,Retatrutide,,mg,Uther,RE20-0115,Janoshik,,other,,,,2026-02-12,,,,,,f,f,,,,t,2026-04-11 22:51:08.574,2026-03-19 22:32:54.199,,20mg
300,106892,https://verify.janoshik.com/tests/106892-Retatrutide_TPDL14K4KB9I,Retatrutide,,mg,Uther,RE20-0115,Janoshik,endotoxin,peptide,,2.805,,2026-02-12,,,,,,f,f,,,,t,2026-04-11 22:51:13.347,2026-03-19 22:32:54.199,,20mg
302,105447,https://verify.janoshik.com/tests/105447-TB4_ERPXBMHZ5JYX,TB-500 (TB4),,mg,Uther,TB410-0124,Janoshik,mass_purity,peptide,99.713,,,2026-02-19,,,,,,f,f,,,,t,2026-04-11 22:51:23.241,2026-03-19 22:32:54.205,,10mg
303,105450,https://verify.janoshik.com/tests/105450-KPV_GM1H72MATPSM,KPV,,mg,Uther,KP10-0120,Janoshik,mass_purity,peptide,99.842,,,2026-02-19,,,,,,f,f,,,,t,2026-04-11 22:51:28.048,2026-03-19 22:32:54.205,,10mg
305,105823,https://janoshik.com/tests/105823-tir10mg_ZE100128_LTRXCFEBXY9B,Tirzepatide,10,mg,Uther,ZE10-0128,Janoshik,mass_purity,peptide,99.691,,,2026-02-10,,,,,,f,f,,,,t,2026-04-11 22:51:38.209,2026-03-19 22:32:54.205,,10mg
306,105824,https://janoshik.com/tests/105824-ipa_10mg_IP100129_MAI8LXM3QL3S,Ipamorelin,10,mg,Uther,IP10-0129,Janoshik,mass_purity,peptide,99.65,,,2026-02-10,,,,,,f,f,,,,t,2026-04-11 22:51:43.025,2026-03-19 22:32:54.205,,10mg
309,105827,https://janoshik.com/tests/105827-reta40mg_RE400130_MI4LPJBR7D2J,Retatrutide,40,mg,Uther,RE40-0130,Janoshik,mass_purity,peptide,99.827,,,2026-02-10,,,,,,f,f,,,,t,2026-04-11 22:51:58.2,2026-03-19 22:32:54.205,,40mg
310,105828,https://janoshik.com/tests/105828-tir15mg_ZE150130_93L7FD7851QT,Tirzepatide,15,mg,Uther,ZE15-0130,Janoshik,mass_purity,peptide,99.796,,,2026-02-10,,,,,,f,f,,,,t,2026-04-11 22:52:02.91,2026-03-19 22:32:54.205,,15mg
312,107772,https://janoshik.com/tests/107772-51q_10mg_51Q100201_GYG9SFQR6KSE,5-Amino-1-methylquinolinium,10,mg,Uther,51Q10-0201,Janoshik,,other,,,,2026-02-18,,,,,,f,f,,,,t,2026-04-11 22:52:13.053,2026-03-19 22:32:54.205,,10mg
313,107769,https://janoshik.com/tests/107769-ta1_10mg_TA1100201_M4P1LM988LDZ,Thymosin Alpha-1,10,mg,Uther,TA110-0201,Janoshik,mass_purity,peptide,99.93,,,2026-02-18,,,,,,f,f,,,,t,2026-04-11 22:52:18.067,2026-03-19 22:32:54.205,,10mg
266,101344,https://verify.janoshik.com/tests/101344-Kpv_30mg_KP300114_RXVGGW2LH6C4,KPV,30,mg,Uther,KP30-0114,Janoshik,heavy_metals,peptide,,,,30 JAN 2026,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:48:26.263,2026-03-19 22:32:54.199,,30mg
322,109555,https://janoshik.com/tests/109555-glow_GL700206_GQX9EDUJLPVB,Glow,,mg,Uther,GL70-0206,Janoshik,mass_purity,peptide,,,,2026-02-23,,,,,,f,f,,,,t,2026-04-11 22:53:03.122,2026-03-19 22:32:54.205,,
324,109557,https://janoshik.com/tests/109557-Pancargen_PAN0206_RP4NGVBW57E8,Pancargen,,mg,Uther,PAN-0206,Janoshik,mass_purity,peptide,99.426,,,2026-02-23,,,,,,f,f,,,,t,2026-04-11 22:53:13.232,2026-03-19 22:32:54.205,,
329,107763,https://janoshik.com/tests/107763-bptbf_1010_BPTBF10100131_6UZJFX82JPH4,BPC-157 + TB4 + Frag,,mg,Uther,BP/TBF1010-0131,Janoshik,,peptide,,,,2026-02-24,,,,,,f,f,,,,t,2026-04-11 22:53:37.417,2026-03-19 22:32:54.205,,
334,114461,https://janoshik.com/tests/114461-Motsc_20mg_MO200210_J8G8NRWNRZKE,MOTS-C,20,mg,Uther,M020-0210,Janoshik,mass_purity,peptide,99.257,,,2026-03-16,,,,,,f,f,,,,t,2026-04-11 22:54:01.715,2026-03-19 22:32:54.205,,
337,114471,https://janoshik.com/tests/114471-cjcipa_55_CI550227_ZC9DYD2ALMZE,CJC + Ipamorelin,,mg,Uther,C/155-0227,Janoshik,,peptide,,,,2026-03-16,,,,,,f,f,,,,t,2026-04-11 22:54:16.654,2026-03-19 22:32:54.205,,
338,114453,https://janoshik.com/tests/114453-slu_500mcg3_TSVDSWBZ1XBS,SLU-PP-332,,mg,Uther,Unknown,Janoshik,,,,,,2026-03-16,,,,,,f,f,,,,t,2026-04-11 22:54:21.504,2026-03-19 22:32:54.205,,
3,91820,https://janoshik.com/tests/91820-Livagen_20mg_LIV201126_MJTERTJ7IKZ2,Livagen,20,mg,Uther,LIV20-1126,Janoshik,mass_purity,peptide,99.485,,,2025-12-08,,,,,,f,f,,,,t,2026-04-11 22:10:30.028,2026-03-19 22:32:53.748,,
6,92157,https://janoshik.com/tests/92157-motsc_20mg_MO201127_LLTGHRRR22HW,MOTS-C,20,mg,Uther,M020-1127,Janoshik,mass_purity,peptide,99.506,,,2025-12-09,,,,,,f,f,,,,t,2026-04-11 22:26:04.678,2026-03-19 22:32:53.748,,
22,92863,https://janoshik.com/tests/92863-cjcipa_55mg_CI551130_TIQ1NU68H4GH,CJC + Ipamorelin,55,mg,Uther,C/155-1130,Janoshik,mass_purity,peptide,,,,2025-12-11,,,,,,f,f,,,,t,2026-04-11 22:27:25.89,2026-03-19 22:32:53.748,,
31,92860,https://janoshik.com/tests/92860-cjc_no_dac10mg_CJND101129_SJQVXP3CYISJ,CJC-1295 (no DAC),10,mg,Uther,CJND10-1129,Janoshik,heavy_metals,peptide,,,,2025-12-11,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:28:11.563,2026-03-19 22:32:53.748,,
37,92865,https://janoshik.com/tests/92865-LL37_5mg_LL51130_7D29U6J5N9HX,LL-37,5,mg,Uther,LL5-1130,Janoshik,heavy_metals,peptide,,,,2025-12-12,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:28:41.065,2026-03-19 22:32:53.748,,
49,93355,https://janoshik.com/tests/93355-LL37_5mg_LL51130_DUX1VMEMHUPI,LL-37,5,mg,Uther,LL5-1130,Janoshik,mass_purity,peptide,99.167,,,2025-12-11,,,,,,f,f,,,,t,2026-04-11 22:29:42.244,2026-03-19 22:32:53.748,,
450,,https://janoshik.com/tests/87855-Sample_T01_M7BFPWKEQ4BU,Testosterone Undecanoate,252.79,mg,WWB,Unknown,Janoshik,mass,aas,,,,2025-11-12,,,,,,t,f,,,,t,2026-04-13 19:25:33.293,2026-04-13 10:51:00.339883,,
318,109558,https://janoshik.com/tests/109558-tir60mg_ZE600207_2TLDUCWKPQMC,Tirzepatide,60,mg,Uther,ZE60-0207,Janoshik,mass_purity,peptide,99.862,,,2026-02-23,,,,,,f,f,,,,t,2026-04-11 22:52:43.261,2026-03-19 22:32:54.205,,60mg
320,109553,https://janoshik.com/tests/109553-motsc_40mg_MO400205_3DC3E6GNW8IA,MOTS-C,40,mg,Uther,M040-0205,Janoshik,mass_purity,peptide,99.135,,,2026-02-23,,,,,,f,f,,,,t,2026-04-11 22:52:53.071,2026-03-19 22:32:54.205,,40mg
321,109554,https://janoshik.com/tests/109554-ghk_100mg_HK1000205_4RMM1VAVCBSJ,GHK-Cu,100,mg,Uther,HK100-0205,Janoshik,mass_purity,peptide,99.8,,,2026-02-23,,,,,,f,f,,,,t,2026-04-11 22:52:58.026,2026-03-19 22:32:54.205,,100mg
325,109573,https://janoshik.com/tests/109573-na_semax_10mg_NASX100207_LPU89E8I9YFF,N-Acetyl Semax,10,mg,Uther,NASX10-0207,Janoshik,mass_purity,peptide,99.809,,,2026-02-23,,,,,,f,f,,,,t,2026-04-11 22:53:17.956,2026-03-19 22:32:54.205,,10mg
327,109576,https://janoshik.com/tests/109576-klow_KLO800208_SCQBJAKJK4KB,GHK-Cu/BPC-157/TB-500/KPV,,mg,Uther,KL080-0208,Janoshik,,peptide,,,,2026-02-23,,,,,,f,f,,,,t,2026-04-11 22:53:27.593,2026-03-19 22:32:54.205,,80mg total
328,109577,https://janoshik.com/tests/109577-tesa_10mg_TE100208_QQISCLKUHWSW,Tesamorelin,10,mg,Uther,TE10-0208,Janoshik,mass_purity,peptide,99.575,,,2026-02-23,,,,,,f,f,,,,t,2026-04-11 22:53:32.175,2026-03-19 22:32:54.205,,10mg
330,107766,https://janoshik.com/tests/107766-reta20mg_RE200131_QDN5AQIF6D63,Retatrutide,20,mg,Uther,RE20-0131,Janoshik,mass_purity,peptide,99.831,,,2026-02-24,,,,,,f,f,,,,t,2026-04-11 22:53:41.886,2026-03-19 22:32:54.205,,20mg
332,114454,https://janoshik.com/tests/114454-51q_50mg_51Q500209_BWPH6ZCYVM6Z,5-Amino-1-methylquinolinium,50,mg,Uther,51Q50-0209,Janoshik,,,,,,2026-03-16,,,,,,f,f,,,,t,2026-04-11 22:53:51.939,2026-03-19 22:32:54.205,,50mg
333,114452,https://janoshik.com/tests/114452-ghrp2_10mg_2019_G2100209_EDS76D9311NW,GHRP-2,10,mg,Uther,G210-0209,Janoshik,mass_purity,peptide,99.664,,,2026-03-16,,,,,,f,f,,,,t,2026-04-11 22:53:56.856,2026-03-19 22:32:54.205,,10mg
336,114469,https://janoshik.com/tests/114469-snap_10mg_SN100226_YW8JPIIK5MEN,Snap-8,10,mg,Uther,SN10-0226,Janoshik,mass_purity,peptide,94.256,,,2026-03-16,,,,,,f,f,,,,t,2026-04-11 22:54:11.679,2026-03-19 22:32:54.205,,10mg
340,114455,https://janoshik.com/tests/114455-NAD500_NA5000209_XQU9Y6T2LHVB,NAD+,,mg,Uther,NA500-0209,Janoshik,,other,,,,2026-03-16,,,,,,f,f,,,,t,2026-04-11 22:54:30.983,2026-03-19 22:32:54.205,,500mg
10,92176,https://janoshik.com/tests/92176-ipa_10mg_IP101112_BDNXMZTPPMLN,Ipamorelin,10,mg,Uther,IP10-1112,Janoshik,mass_purity,peptide,99.572,,,2025-12-09,,,,,,f,f,,,,t,2026-04-11 22:26:24.569,2026-03-19 22:32:53.748,,10mg
14,91803,https://janoshik.com/tests/91803-Bpc_10mg_BP101124_Q86HV84BFYL3,BPC-157,10,mg,Uther,BP10-1124,Janoshik,mass_purity,peptide,99.793,,,2025-12-08,,,,,,f,f,,,,t,2026-04-11 22:26:45.331,2026-03-19 22:32:53.748,,10mg
18,92840,https://janoshik.com/tests/92840-PT141_10mg_PT101128_R9EG3IEJLVF5,PT-141,10,mg,Uther,PT10-1128,Janoshik,mass_purity,peptide,99.727,,,2025-12-11,,,,,,f,f,,,,t,2026-04-11 22:27:05.557,2026-03-19 22:32:53.748,,10mg
26,92855,https://janoshik.com/tests/92855-kpv_10mg_KP101129_PLSK1D8LUTKZ,KPV,10,mg,Uther,KP10-1129,Janoshik,endotoxin,peptide,,0.926,,2025-12-11,,,,,,f,f,,,,t,2026-04-11 22:27:46.416,2026-03-19 22:32:53.748,,10mg
29,92842,https://janoshik.com/tests/92842-PT141_10mg_PT101128_9UDPXQ3WM64T,PT-141,10,mg,Uther,PT10-1128,Janoshik,heavy_metals,peptide,,,,2025-12-11,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:28:01.283,2026-03-19 22:32:53.748,,10mg
42,93076,https://janoshik.com/tests/93076-Semax_10mg_SX101204_3AJWDJLYNZUK,Semax,10,mg,Uther,SX10-1204,Janoshik,mass_purity,peptide,99.13,,,2025-12-12,,,,,,f,f,,,,t,2026-04-11 22:29:06.981,2026-03-19 22:32:53.748,,10mg
46,93195,https://janoshik.com/tests/93195-Tir_60mg_ZE601204_NJGRTH1KIG1P,Tirzepatide,60,mg,Uther,ZE60-1204,Janoshik,mass_purity,peptide,99.897,,,2025-12-12,,,,,,f,f,,,,t,2026-04-11 22:29:26.947,2026-03-19 22:32:53.748,,60mg
50,93080,https://janoshik.com/tests/93080-tesa_20mg_TE201202_HV3GH7CWTN9C,Tesamorelin,20,mg,Uther,TE20-1202,Janoshik,mass_purity,peptide,99.663,,,2025-12-12,,,,,,f,f,,,,t,2026-04-11 22:29:47.265,2026-03-19 22:32:53.748,,20mg
52,92856,https://janoshik.com/tests/92856-tesa_10mg_TE101129_F7K1JW34SKX2,Tesamorelin,10,mg,Uther,TE10-1129,Janoshik,mass_purity,peptide,99.697334,,,2025-12-12,,,,,,f,f,,,,t,2026-04-11 22:29:58.383,2026-03-19 22:32:54.047,,10mg
317,109552,https://janoshik.com/tests/109552-tir60mg_ZE600204_22JEDZ3H92PM,Tirzepatide,60,mg,Uther,ZE60-0204,Janoshik,mass_purity,peptide,99.92,,,2026-02-23,,,,,,f,f,,,,t,2026-04-11 22:52:38.383,2026-03-19 22:32:54.205,,60mg
56,93081,https://janoshik.com/tests/93081-Brochogen_20mg_BRON201202_5WV2GR4NLNJX,Brochogen,20,mg,Uther,BRON20-1202,Janoshik,mass_purity,peptide,99.771,,,2025-12-15,,,,,,f,f,,,,t,2026-04-11 22:30:20.552,2026-03-19 22:32:54.047,,
74,93197,https://janoshik.com/tests/93197-pinealon_20mg_PIN201204_Z4TTET3AP1GH,Pinealon,20,mg,Uther,PIN20-1204,Janoshik,mass_purity,peptide,99.022,,,2025-12-17,,,,,,f,f,,,,t,2026-04-11 22:31:52.092,2026-03-19 22:32:54.047,,
348,122197,https://janoshik.com/tests/122197-Abalo_3mg_ABALO30306_H33XGUHT5SIT,Abaloparatide,3,mg,Uther,ABAL03-0306,Janoshik,mass_purity,peptide,99.746,,,2026-03-18,,,,,,f,f,,,,t,2026-04-11 22:55:12.051,2026-03-19 22:32:54.205,,
349,122198,https://janoshik.com/tests/122198-Motsc_20mg_MO200307_2VB6HRL6G3BQ,MOTS-C,20,mg,Uther,M020-0307,Janoshik,mass_purity,peptide,99.508,,,18 MAR 2026,,,,,,f,f,,,,t,2026-04-11 22:55:17.116,2026-03-19 22:32:54.205,,
102,95855,https://janoshik.com/tests/95855-tesaipacjc_633_TIC6331216_R6IGDCRQQ2U2,Tesamorelin + Ipamorelin + CJC,,mg,Uther,T/I/C633-1216,Janoshik,mass_purity,peptide,,,,2026-01-02,,,,,,f,f,,,,t,2026-04-11 22:34:14.28,2026-03-19 22:32:54.055,,
113,94413,https://janoshik.com/tests/94413-Epi_50mg_EPI501210_UY6M31CKZD3K,Epitalon,50,mg,Uther,EPI50-1210,Janoshik,mass_purity,peptide,99.406,,,2025-12-19,,,,,,f,f,,,,t,2026-04-11 22:35:09.369,2026-03-19 22:32:54.055,,
123,96966,https://janoshik.com/tests/96966-Reta_100mg_RE1001226_41AIYNUJDHSW,Retatrutide,100,mg,Uther,RE100-1226,Janoshik,mass_purity,peptide,99.608,,,2026-01-07,,,,,,f,f,,,,t,2026-04-11 22:36:00.604,2026-03-19 22:32:54.055,,
130,96654,https://janoshik.com/tests/96654-prostamax20mg_PRO201212_2B7YWKZEZS6S,Prostamax20mg,20,mg,Uther,PRO20-1212,Janoshik,mass_purity,peptide,99.002,,,2026-01-07,,,,,,f,f,,,,t,2026-04-11 22:37:10.9,2026-03-19 22:32:54.055,,
137,96906,https://janoshik.com/tests/96906-Ghkcu_50mg_HK1225_U7JAHB2QKT8L,GHK-Cu,50,mg,Uther,HK1225,Janoshik,mass_purity,peptide,99.835,,,2026-01-07,,,,,,f,f,,,,t,2026-04-11 22:37:46.003,2026-03-19 22:32:54.055,,
70,93801,https://janoshik.com/tests/93801-bpc10mg_BP101206_I6VTA8TXYX1J,BPC-157,10,mg,Uther,BP10-1206,Janoshik,mass_purity,peptide,99.507,,,2025-12-17,,,,,,f,f,,,,t,2026-04-11 22:31:32.014,2026-03-19 22:32:54.047,,10mg
78,94409,https://janoshik.com/tests/94409-Tb_farg_10mg_TBF101209_A2X5D3PTKH1Q,TB-500 Fragment,10,mg,Uther,TBF10-1209,Janoshik,mass_purity,peptide,99.501,,,2025-12-22,,,,,,f,f,,,,t,2026-04-11 22:32:12.93,2026-03-19 22:32:54.047,,10mg
83,95664,https://janoshik.com/tests/95664-51q_50mg_51Q501212_WFRIDD5B1QGU,5-Amino-1-methylquinolinium,50,mg,Uther,51Q50-1212,Janoshik,,other,,,,2025-12-30,,,,,,f,f,,,,t,2026-04-11 22:32:37.906,2026-03-19 22:32:54.047,,50mg
86,95667,https://janoshik.com/tests/95667-tb500_10mg_TB4101213_TYLU141XVWK3,TB-500 (TB4),10,mg,Uther,TB410-1213,Janoshik,mass_purity,peptide,99.867,,,2025-12-31,,,,,,f,f,,,,t,2026-04-11 22:32:52.752,2026-03-19 22:32:54.047,,10mg
91,95865,https://janoshik.com/tests/95865-nad500_NA5001216_LJ4TVJEGR91T,NAD+,,mg,Uther,NA500-1216,Janoshik,lcms,other,,,,2025-12-31,,,,,,f,f,,,,t,2026-04-11 22:33:18.278,2026-03-19 22:32:54.047,,500mg
94,95859,https://janoshik.com/tests/95859-Selank_10mg_SK101216_GS4FB9AU32KN,Selank,10,mg,Uther,SK10-1216,Janoshik,mass_purity,peptide,99.666,,,2026-01-02,,,,,,f,f,,,,t,2026-04-11 22:33:34.175,2026-03-19 22:32:54.047,,10mg
344,122181,https://janoshik.com/tests/122181-bpc_10mg_BP100304_JFQA3LK897QC,BPC-157,10,mg,Uther,BP10-0304,Janoshik,mass_purity,peptide,99.789,,,2026-03-18,,,,,,f,f,,,,t,2026-04-11 22:54:50.982,2026-03-19 22:32:54.205,,10mg
345,122185,https://janoshik.com/tests/122185-Motsc_10mg_MO100305_94Z5WIXEF2YZ,MOTS-C,10,mg,Uther,M010-0305,Janoshik,mass_purity,peptide,99.443,,,2026-03-18,,,,,,f,f,,,,t,2026-04-11 22:54:56.172,2026-03-19 22:32:54.205,,10mg
347,122190,https://janoshik.com/tests/122190-tb_500_10mg_TB4100308_AW76QJY1RUNH,TB-500 (TB4),10,mg,Uther,TB410-0308,Janoshik,mass_purity,peptide,99.823,,,2026-03-18,,,,,,f,f,,,,t,2026-04-11 22:55:07.164,2026-03-19 22:32:54.205,,10mg
351,122186,https://janoshik.com/tests/122186-reta10mg_RE100306_GAZ8DWRRSCL6,Retatrutide,10,mg,Uther,RE10-0306,Janoshik,mass_purity,peptide,99.733,,,2026-03-18,,,,,,f,f,,,,t,2026-04-11 22:55:26.865,2026-03-19 22:32:54.209,,10mg
352,122188,https://janoshik.com/tests/122188-klow_KLO800308_8BCK6CKASBMV,GHK-Cu/BPC-157/TB-500/KPV,,mg,Uther,KL080-0308,Janoshik,mass_purity,peptide,,,,2026-03-18,,,,,,f,f,,,,t,2026-04-11 22:55:31.998,2026-03-19 22:32:54.209,,80mg total
98,95872,https://janoshik.com/tests/95872-Na_semax_10mg_NASX101217_U3LFSC4IBDT7,N-Acetyl Semax,10,mg,Uther,NASX10-1217,Janoshik,mass_purity,peptide,99.714,,,2026-01-02,,,,,,f,f,,,,t,2026-04-11 22:33:54.218,2026-03-19 22:32:54.047,,10mg
99,95873,https://janoshik.com/tests/95873-Mt2_10mg_MT2101217_KX52H9LIXLGI,Melanotan 2,10,mg,Uther,MT210-1217,Janoshik,mass_purity,peptide,99.824,,,2026-01-02,,,,,,f,f,,,,t,2026-04-11 22:33:58.984,2026-03-19 22:32:54.047,,10mg
110,96671,https://janoshik.com/tests/96671-mt1_10mg_MT1101218_KVWCHK2P3GLS,Melanotan I,10,mg,Uther,MT1-101218,Janoshik,mass_purity,peptide,99.821,,,2026-01-06,,,,,,f,f,,,,t,2026-04-11 22:34:54.385,2026-03-19 22:32:54.055,,10mg
115,95858,https://janoshik.com/tests/95858-bpc10mg_4006_BP101215_FW7KDSWK7ZJW,BPC-157,10,mg,Uther,BP10-1215,Janoshik,heavy_metals,peptide,,,,2025-12-31,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:35:19.638,2026-03-19 22:32:54.055,,10mg
119,95857,https://janoshik.com/tests/95857-bpc10mg_4006_BP101215_LISJSJ8UW145,BPC-157,10,mg,Uther,BP10-1215,Janoshik,endotoxin,peptide,,15.69,,2026-01-05,,,,,,f,f,,,,t,2026-04-11 22:35:40.303,2026-03-19 22:32:54.055,,10mg
126,96911,https://janoshik.com/tests/96911-Epi_10mg_EP101225_FNFX2RR5NA8Q,Epithalon,10,mg,Uther,EP10-1225,Janoshik,mass_purity,peptide,99.328,,,2026-01-07,,,,,,f,f,,,,t,2026-04-11 22:36:51.067,2026-03-19 22:32:54.055,,10mg
134,96968,https://janoshik.com/tests/96968-Reta_10mg_RE101226_UI4DQ75Y6SHP,Retatrutide,10,mg,Uther,RE10-1226,Janoshik,endotoxin,peptide,,1.792,,2026-01-07,,,,,,f,f,,,,t,2026-04-11 22:37:30.362,2026-03-19 22:32:54.055,,10mg
141,96714,https://janoshik.com/tests/96714-reta30_RE301223_TQAAPIKD316Z,Retatrutide,,mg,Uther,RE30-1223,Janoshik,mass_purity,peptide,99.854,,,2026-01-08,,,,,,f,f,,,,t,2026-04-11 22:38:06.095,2026-03-19 22:32:54.055,,30mg
144,97408,https://verify.janoshik.com/tests/97408-Bpc_10mg_BP101227_L4EX74JP7N3H,BPC-157,10,mg,Uther,BP10-1227,Janoshik,mass_purity,peptide,99.739,,,2026-01-08,,,,,,f,f,,,,t,2026-04-11 22:38:20.445,2026-03-19 22:32:54.055,,10mg
148,96702,https://janoshik.com/tests/96702-nad500_NA5001222NA5001224_CZF7RP1ZEGKT,NAD+,,mg,Uther,NA500-1222/NA500-1224,Janoshik,,other,,,,2026-01-08,,,,,,f,f,,,,t,2026-04-11 22:38:40.356,2026-03-19 22:32:54.055,,500mg
150,96645,https://janoshik.com/tests/96645-Pt141_10mg_Pt101220_G7IJBB9985VK,PT-141,10,mg,Uther,Pt10-1220,Janoshik,heavy_metals,peptide,,,,2026-01-12,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:38:50.208,2026-03-19 22:32:54.055,,10mg
152,96962,https://janoshik.com/tests/96962-Epi_10mg_EP101225_IJPG44JN9X3T,Epithalon,10,mg,Uther,EP10-1225,Janoshik,heavy_metals,peptide,,,,2026-01-12,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:38:59.672,2026-03-19 22:32:54.061,,10mg
155,97410,https://janoshik.com/tests/97410-Bpc_10mg_BP101227_3W5JQRNBEF74,BPC-157,10,mg,Uther,BP10-1227,Janoshik,heavy_metals,peptide,,,,2026-01-12,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:39:14.383,2026-03-19 22:32:54.061,,10mg
66,94373,https://janoshik.com/tests/94373-Na_semax_50mg_NASX501130_IGC2117M2E54,N-Acetyl Semax,50,mg,Uther,NASX50-1130,Janoshik,mass_purity,peptide,99.179,,,2025-12-11,,,,,,f,f,,,,t,2026-04-11 22:31:11.771,2026-03-19 22:32:54.047,,50mg
177,99278,https://verify.janoshik.com/tests/99278-testagen_20mg_TESTA200104_9HU3KN15VCQI,Testagen,20,mg,Uther,TESTA20-0104,Janoshik,mass_purity,peptide,99.718,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:41:04.04,2026-03-19 22:32:54.061,,
193,99575,https://verify.janoshik.com/tests/99575-thymogen_20mg_THYGEN200109_X3QKL7ME2WUS,Thymogen,20,mg,Uther,THYGEN20-0109,Janoshik,mass_purity,peptide,98.511,,,2026-01-19,,,,,,f,f,,,,t,2026-04-11 22:42:22.78,2026-03-19 22:32:54.061,,
197,101339,https://verify.janoshik.com/tests/101339-cjc_no_dac_10mg_CJND100113_63Y9945K7MGN,CJC-1295 (no DAC),10,mg,Uther,CJND10-0113,Janoshik,mass_purity,peptide,99.753,,,2026-01-23,,,,,,f,f,,,,t,2026-04-11 22:42:42.622,2026-03-19 22:32:54.061,,
239,97407,https://verify.janoshik.com/tests/97407-Vip_10mg_VIP101227_Y1IH1GPTGTJN,VIP,10,mg,Uther,VIP10-1227,Janoshik,mass_purity,peptide,99.784,,,2026-01-08,,,,,,f,f,,,,t,2026-04-11 22:46:14.407,2026-03-19 22:32:54.19,,
244,104939,https://verify.janoshik.com/tests/104939-bpc_40mg_BP400127_RZ9YQQDCAJ35,BPC-157,40,mg,Uther,BP40-0127,Janoshik,mass_purity,peptide,99.672,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:46:39.309,2026-03-19 22:32:54.19,,
