"id","order_id","product_id","product_name","quantity","unit_price","line_total","created_at","updated_at"
"d1ee2543-b10f-4533-a269-b35ae42e070c","9ece120d-7dbc-4009-ae0c-658d3d58b3d5","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-18T20:20:09.057Z""","""2026-03-18T20:20:09.057Z"""
"d250f872-21ae-4a0a-aac3-f6e1fecfd59d","3bd9eefd-7e2a-4e5c-9b4e-b1cff3038cf4","p036","Fragment 176-191 5mg","1.00","75.00","75.00","""2026-03-18T20:20:08.891Z""","""2026-03-18T20:20:08.891Z"""
"d32ef927-053a-42d9-a837-ddeda278fac9","83a3d960-ba23-47a3-883c-ed6883ab9d27","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-18T20:20:09.071Z""","""2026-03-18T20:20:09.071Z"""
"d593b9fd-ed89-45a3-a109-94859b7326c0","afb0cd40-6e8d-40be-9667-7fd66501eeab","p081","TB500 Frag 10mg","1.00","70.00","70.00","""2026-03-22T21:38:17.917Z""","""2026-03-22T21:38:17.917Z"""
"d7d7dab0-4b64-426d-a680-cb5126632fa3","8723edc0-ea34-45d6-8577-8a56879d8f70","p005","Tirzepatide 30mg","1.00","90.00","90.00","""2026-03-22T21:38:17.927Z""","""2026-03-22T21:38:17.927Z"""
"d81e5e73-4c39-4782-9ca6-a395cc516d30","7522e0b8-cf16-40ef-aff9-9b3180098433","p019","BAC water 10ml","1.00","25.00","25.00","""2026-03-18T20:20:09.018Z""","""2026-03-18T20:20:09.018Z"""
"da05a714-7aa6-4f48-b89f-ea95000bbb5f","a434d697-4ad9-481d-8b13-74d343cd9590","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-18T20:20:09.081Z""","""2026-03-18T20:20:09.081Z"""
"dec28f3e-f161-42d6-96d1-d2906ec4ed43","d9eff3e7-6d9b-4aac-a009-c49b0299b99c","p005","Tirzepatide 30mg","1.00","90.00","90.00","""2026-03-18T20:20:08.911Z""","""2026-03-18T20:20:08.911Z"""
"dec8dc96-9adf-40c2-9a26-073a93b67a06","dec50e04-fbbd-4839-ab19-12075add2a08","p012","Retatrutide 40mg","1.00","165.00","165.00","""2026-03-22T21:38:17.991Z""","""2026-03-22T21:38:17.991Z"""
"e00537ac-ad5a-4b2f-b4d9-5831c512f4d6","fff847e8-871c-423b-86c5-eddea6dfe217","p013","Retatrutide 50mg","2.00","205.00","410.00","""2026-03-18T20:20:08.936Z""","""2026-03-18T20:20:08.936Z"""
"e010074b-c51b-4b47-9081-dce4bccb89e3","a22f7966-b42d-4cab-81c3-c94983f0e590","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-18T20:20:09.102Z""","""2026-03-18T20:20:09.102Z"""
"e12f14be-c2fc-456a-b878-28fb4589efe9","b09497dc-4ba4-4bd3-b8c8-d0f3dfb4804f","p012","Retatrutide 40mg","0.50","165.00","82.50","""2026-03-22T21:38:17.739Z""","""2026-03-22T21:38:17.739Z"""
"e1df1e8a-85a2-441e-aef1-a62ab01f6f29","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p051","Mots-C 10mg","1.00","55.00","55.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"e417badd-677e-4ca9-82a1-9db38896f485","d25da38b-20aa-40ff-ba34-e1638b380836","p042","Melanotan II 10mg","1.00","40.00","40.00","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"e4611f37-a713-4cf5-a0df-c8d59e8553db","0581d320-40f1-40e7-9adb-cd05ffaabda1","p106","Vesugen 20mg","1.00","120.00","120.00","""2026-03-18T20:20:09.024Z""","""2026-03-18T20:20:09.024Z"""
"e4e7f8f8-ed4a-473b-bf53-5e836cb66029","3bd9eefd-7e2a-4e5c-9b4e-b1cff3038cf4","p006","Tirzepatide 45mg","1.00","115.00","115.00","""2026-03-18T20:20:08.891Z""","""2026-03-18T20:20:08.891Z"""
"e67e0821-3cf1-46a7-946c-1c0b72c308d2","6f6de2e0-09fd-4ba9-a538-07683263fd23","","Retatrutide 30mg","2.00","155.00","310.00","""2026-03-19T15:35:27.558Z""","""2026-03-19T15:35:27.558Z"""
"e7fb87d0-b18b-4b50-915c-33c19c0c11fd","7c4198b0-56ca-4561-a79e-9b04debe3cf9","","Tirzepatide 15mg","1.00","80.00","80.00","""2026-03-19T17:02:22.408Z""","""2026-03-19T17:02:22.408Z"""
"e8002e9d-0d34-4421-889d-cf37e568ccec","c67237d3-15ca-4487-b138-43c30d2e1df0","p005","Tirzepatide 30mg","1.00","90.00","90.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"ea1d6e99-db5d-4639-aa6e-718ed3c3ffc9","db0cf4c0-03ac-431c-8b42-3e93952b979f","p007","Tirzepatide 60mg","1.00","135.00","135.00","""2026-03-22T21:38:17.643Z""","""2026-03-22T21:38:17.643Z"""
"eb351593-d978-4a3c-af1f-d2aa0939c58e","54f88b62-dcf8-4c7d-880c-b4527534edb6","p006","Tirzepatide 45mg","1.00","115.00","115.00","""2026-03-22T21:38:17.854Z""","""2026-03-22T21:38:17.854Z"""
"ec7ee4fb-8cd9-4483-b0ce-5e36759b028f","b0ca116d-aaea-4b84-9ae0-8cac8ad64280","p052","Mots-C 20mg","1.00","95.00","95.00","""2026-03-18T20:20:09.097Z""","""2026-03-18T20:20:09.097Z"""
"ed0f3e19-be2b-4f86-9120-548ca7b894e1","dec50e04-fbbd-4839-ab19-12075add2a08","p019","BAC water 10ml","1.00","25.00","25.00","""2026-03-22T21:38:17.991Z""","""2026-03-22T21:38:17.991Z"""
"ed15f7e7-bb36-4987-b687-41a70709d565","7d6339fe-0e7e-4f13-a613-9964a321e863","p119","GHK-CU 10g Raw","1.00","85.00","85.00","""2026-03-18T20:20:09.086Z""","""2026-03-18T20:20:09.086Z"""
"ee396f7d-a47c-4dce-9ba8-4c1844120781","97714f03-36a3-47e0-ab99-52143db1645e","p006","Tirzepatide 45mg","1.00","115.00","115.00","""2026-03-22T21:38:17.680Z""","""2026-03-22T21:38:17.680Z"""
"f026ec8c-bc6a-4dd9-b16b-087a9407fd86","3bd9eefd-7e2a-4e5c-9b4e-b1cff3038cf4","p012","Retatrutide 40mg","2.00","165.00","330.00","""2026-03-18T20:20:08.891Z""","""2026-03-18T20:20:08.891Z"""
"f3ca65c8-340b-44c7-a344-3d2f199d752c","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"f3fbba4f-7b22-49db-961c-4b28a2d8fa63","cf6314ad-7e40-4b9a-bf6f-0d95d4db46ca","p061","Semax 10mg","0.50","55.00","27.50","""2026-03-18T20:20:09.029Z""","""2026-03-18T20:20:09.029Z"""
"f4370256-1043-4069-9acd-cb632beedc90","fff847e8-871c-423b-86c5-eddea6dfe217","p014","Cagrilintide 5mg","1.00","90.00","90.00","""2026-03-18T20:20:08.936Z""","""2026-03-18T20:20:08.936Z"""
"f49c3ec6-20ab-4aec-8e95-1fc1e2f3d8b8","5a386fcc-e8d7-4e09-9d3e-618ba1bce411","p055","SS-31 30mg","1.00","155.00","155.00","""2026-03-22T21:38:17.776Z""","""2026-03-22T21:38:17.776Z"""
"f5436a07-481d-4104-902a-9b1d050f0c55","607cdfc7-b502-4c19-8dc7-32461fdb1205","p077","AHK-CU 100mg","1.00","60.00","60.00","""2026-03-22T21:38:17.973Z""","""2026-03-22T21:38:17.973Z"""
"f625774e-90be-4121-814e-39a14a04ac60","bfd2166a-c2df-46bd-a127-570af936afc7","p050","Tesamorelin 20mg","1.00","220.00","220.00","""2026-03-18T20:20:08.983Z""","""2026-03-18T20:20:08.983Z"""
"f9458a5e-5d45-4d47-b665-f725f9f5c00a","7522e0b8-cf16-40ef-aff9-9b3180098433","p012","Retatrutide 40mg","1.00","165.00","165.00","""2026-03-18T20:20:09.018Z""","""2026-03-18T20:20:09.018Z"""
"fc2c18a1-e553-4b40-96b8-8f82e1b0adbe","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p030","BPC 157 10mg","1.00","45.00","45.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"fd2d46f1-8333-40ee-893c-67ef39f0f2b7","0a04f7fb-b229-4100-bed6-cdf181eeafc1","p102","Cerebrolysin 30mg GMP 10ml 10vials","1.00","45.00","45.00","""2026-03-22T21:38:17.862Z""","""2026-03-22T21:38:17.862Z"""
"fe14de42-20d7-45d8-bdae-e8a9077c618e","1b975899-08c0-439c-b0bb-b65f0092d0aa","p061","Semax 10mg","1.00","55.00","55.00","""2026-03-18T20:20:08.954Z""","""2026-03-18T20:20:08.954Z"""
"fe5c45ec-e5bf-4c9c-ac53-114322afcb86","d25da38b-20aa-40ff-ba34-e1638b380836","p007","Tirzepatide 60mg","1.00","135.00","135.00","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"fe5f8ee7-b7d6-427e-9fdf-8a09049f2286","a70245bf-f0c7-4bac-80a4-b880b93ac7c0","p070","DSIP 10mg","1.00","65.00","65.00","""2026-03-22T21:38:17.671Z""","""2026-03-22T21:38:17.671Z"""
"fe6938ae-f327-4929-8618-851d64fe2764","83a3d960-ba23-47a3-883c-ed6883ab9d27","p028","Adipotide 10mg","1.00","165.00","165.00","""2026-03-18T20:20:09.071Z""","""2026-03-18T20:20:09.071Z"""
"ff8362d2-d94a-418c-a8aa-6b069b770de4","7982979f-568f-4555-b3d8-6d7e3b4f8327","p053","Mots-C 40mg","1.00","160.00","160.00","""2026-03-22T21:38:17.891Z""","""2026-03-22T21:38:17.891Z"""
