id,order_id,product_id,product_name,quantity,unit_price,line_total,is_oos,created_at,updated_at
7998ce88-27c0-464b-8331-f6d427ae42f1,1a460721-2d05-4d3e-ba26-da7afb74bb35,p087,KPV & GHK-CU Blend,0.50,110.00,55.00,f,2026-05-04 22:33:23.509391+00,2026-05-04 22:33:23.509391+00
2d00824c-186a-451b-8712-29f02ce03a04,1a460721-2d05-4d3e-ba26-da7afb74bb35,p038,Kisspeptin 10mg,0.50,70.00,35.00,f,2026-05-04 22:33:23.509391+00,2026-05-04 22:33:23.509391+00
409b2fd0-02d3-4abb-95aa-23f9827950ce,26a0a306-6031-46ff-aad8-4b732a829368,p007,Tirzepatide 60mg,0.50,135.00,67.50,f,2026-04-27 08:07:11.413626+00,2026-04-27 08:07:11.413626+00
30ea4a1e-9561-48d0-aec5-e0de5127c7e5,26a0a306-6031-46ff-aad8-4b732a829368,p001,Semaglutide 10mg,0.50,55.00,27.50,f,2026-04-27 08:07:11.413626+00,2026-04-27 08:07:11.413626+00
2332490e-1b75-4fce-ac78-b62d14e435d7,84d2acb4-498e-496c-8d2d-d31b925c670b,p073,CJC No DAC / Ipa 5/5mg,1.00,75.00,75.00,f,2026-05-02 10:17:10.374886+00,2026-05-02 10:17:10.374886+00
bed57695-78e1-4a59-88a1-60443b936047,84d2acb4-498e-496c-8d2d-d31b925c670b,p109,Cartalax 20mg,2.00,120.00,240.00,f,2026-05-02 10:17:10.374886+00,2026-05-02 10:17:10.374886+00
0508b0ac-2e6f-4b1a-897f-d139adaed0f8,84d2acb4-498e-496c-8d2d-d31b925c670b,p024,HGH 10IU,4.00,50.00,200.00,f,2026-05-02 10:17:10.374886+00,2026-05-02 10:17:10.374886+00
4ad4067c-d582-43ac-ad60-abc79d869801,84d2acb4-498e-496c-8d2d-d31b925c670b,p069,DSIP 5mg,0.50,35.00,17.50,f,2026-05-02 10:17:10.374886+00,2026-05-02 10:17:10.374886+00
9e89d4cd-5001-441e-b0e5-37fd77293625,84d2acb4-498e-496c-8d2d-d31b925c670b,p030,BPC 157 10mg,1.00,45.00,45.00,f,2026-05-02 10:17:10.374886+00,2026-05-02 10:17:10.374886+00
9f16e619-c670-4ca5-b98f-c18d76a036f8,84d2acb4-498e-496c-8d2d-d31b925c670b,p039,Epitalon 10mg,1.00,45.00,45.00,f,2026-05-02 10:17:10.374886+00,2026-05-02 10:17:10.374886+00
5566ddb2-7444-47a3-81d6-b852dee117c5,84d2acb4-498e-496c-8d2d-d31b925c670b,p081,TB500 Frag 10mg,1.00,70.00,70.00,f,2026-05-02 10:17:10.374886+00,2026-05-02 10:17:10.374886+00
9db9d4a7-6776-40ad-b549-cf5eb3fd2a02,84d2acb4-498e-496c-8d2d-d31b925c670b,p019,BAC water 10ml,1.00,25.00,25.00,f,2026-05-02 10:17:10.374886+00,2026-05-02 10:17:10.374886+00
725c2e2d-f524-4d06-9568-a6e993634047,84d2acb4-498e-496c-8d2d-d31b925c670b,p055,SS-31 30mg,1.00,155.00,155.00,f,2026-05-02 10:17:10.374886+00,2026-05-02 10:17:10.374886+00
e89eeb63-d38e-40e8-a68c-fea32f9b0e00,84d2acb4-498e-496c-8d2d-d31b925c670b,p052,Mots-C 20mg,1.00,95.00,95.00,f,2026-05-02 10:17:10.374886+00,2026-05-02 10:17:10.374886+00
ca4f79c3-6830-4080-8832-4b9752cee991,84d2acb4-498e-496c-8d2d-d31b925c670b,p088,GLOW (TB4 10mg + BPC 10mg + GHK 50mg),1.00,135.00,135.00,f,2026-05-02 10:17:10.374886+00,2026-05-02 10:17:10.374886+00
572a983e-1f37-4f6e-bc20-b134ec44e5c9,84d2acb4-498e-496c-8d2d-d31b925c670b,p084,KPV 10mg,2.00,60.00,120.00,f,2026-05-02 10:17:10.374886+00,2026-05-02 10:17:10.374886+00
45493c12-742d-4e0e-918d-1ec33f4be3ef,84d2acb4-498e-496c-8d2d-d31b925c670b,p009,Retatrutide 10mg,3.00,95.00,285.00,f,2026-05-02 10:17:10.374886+00,2026-05-02 10:17:10.374886+00
8ac8d76c-c0b2-4399-bf43-e9978fea3936,84d2acb4-498e-496c-8d2d-d31b925c670b,p043,Melanotan I 10mg,1.00,50.00,50.00,f,2026-05-02 10:17:10.374886+00,2026-05-02 10:17:10.374886+00
095407fd-352b-4305-adbf-5d132e027b8c,84d2acb4-498e-496c-8d2d-d31b925c670b,p119,GHK-CU 10g Raw,1.00,85.00,85.00,f,2026-05-02 10:17:10.374886+00,2026-05-02 10:17:10.374886+00
b9f862c7-a053-4d7f-bcd2-69472cba788a,d84250b0-4a1d-40b8-9f3e-b5d0e6e18ed9,p078,GHK-CU 100mg,2.00,51.00,102.00,f,2026-04-29 18:41:53.02605+00,2026-04-29 18:41:53.02605+00
d3811659-cc26-4c86-9fdb-e87fdc8f1f1a,6c4c618d-d363-47d5-bdbb-50e649ca77ea,p007,Tirzepatide 60mg,1.00,135.00,135.00,f,2026-05-03 17:53:42.345927+00,2026-05-03 17:53:42.345927+00
af31a1ff-68c3-43da-b5f7-be89cf83cc90,6c4c618d-d363-47d5-bdbb-50e649ca77ea,p021,BAC water 3ml,1.00,15.00,15.00,f,2026-05-03 17:53:42.345927+00,2026-05-03 17:53:42.345927+00
799f1068-db8d-4c89-b95d-e7e58f7d65ba,6c4c618d-d363-47d5-bdbb-50e649ca77ea,p119,GHK-CU 10g Raw,1.00,85.00,85.00,f,2026-05-03 17:53:42.345927+00,2026-05-03 17:53:42.345927+00
2bcae688-0ebd-4895-9de6-de8d5f690f7a,a0baf1bf-2a2b-4e76-ba8f-6ce30a2f8f2e,p010,Retatrutide 20mg,1.00,120.00,120.00,f,2026-04-26 21:20:00.722736+00,2026-04-26 21:20:00.722736+00
df5236df-cb60-4df8-8d2b-6db98070aeac,6c4c618d-d363-47d5-bdbb-50e649ca77ea,p043,Melanotan I 10mg,1.00,50.00,50.00,f,2026-05-03 17:53:42.345927+00,2026-05-03 17:53:42.345927+00
a63fdd7d-7dbf-473d-9098-5be6474fb9a2,806deedb-4cdf-4eee-8386-8c4a7d9485f2,p043,Melanotan I 10mg,0.50,50.00,25.00,f,2026-05-05 20:37:37.211585+00,2026-05-05 20:37:37.211585+00
cf5d34ec-6f5b-46e2-9173-5e6a6e6ff20e,806deedb-4cdf-4eee-8386-8c4a7d9485f2,p011,Retatrutide 30mg,0.50,155.00,77.50,f,2026-05-05 20:37:37.211585+00,2026-05-05 20:37:37.211585+00
26eb7c4e-3e06-4158-aac9-2dc209d22f7f,aef7cd17-3c3e-4155-a03e-3f356370762b,p031,BPC 157 40mg,0.50,160.00,80.00,f,2026-05-08 11:43:49.439432+00,2026-05-08 11:43:49.439432+00
3a2b36aa-b494-4a93-975e-a50d703006a9,aef7cd17-3c3e-4155-a03e-3f356370762b,p035,Teriparatide 750mcg,1.00,75.00,75.00,f,2026-05-08 11:43:49.439432+00,2026-05-08 11:43:49.439432+00
9a1542e2-384c-4026-92ef-5713130fdd87,84d2acb4-498e-496c-8d2d-d31b925c670b,p051,Mots-C 10mg,1.00,55.00,55.00,f,2026-05-02 10:17:10.374886+00,2026-05-02 10:17:10.374886+00
872b33b6-5ddf-4d0c-8f1e-1198d8392729,aef7cd17-3c3e-4155-a03e-3f356370762b,p060,Adamax 10mg (1032 da),0.50,250.00,125.00,f,2026-05-08 11:43:49.439432+00,2026-05-08 11:43:49.439432+00
ba6b5082-d130-4bea-906d-3c6a8207bbfc,aef7cd17-3c3e-4155-a03e-3f356370762b,p103,Prostamax 20mg,0.50,120.00,60.00,f,2026-05-08 11:43:49.439432+00,2026-05-08 11:43:49.439432+00
5d52d594-9efd-4688-9340-90bf71e211d6,aef7cd17-3c3e-4155-a03e-3f356370762b,p070,DSIP 10mg,0.50,65.00,32.50,f,2026-05-08 11:43:49.439432+00,2026-05-08 11:43:49.439432+00
6b67fb16-be0c-44fb-9493-31e5135143ff,9658b1e9-89ae-4d1d-9534-03eed7394504,p026,5-Amino-1MQ 50mg,2.00,75.00,150.00,f,2026-05-02 06:12:59.44398+00,2026-05-02 06:12:59.44398+00
e15f403d-a177-4db8-8414-e93ee8c433fb,9658b1e9-89ae-4d1d-9534-03eed7394504,p007,Tirzepatide 60mg,0.50,135.00,67.50,f,2026-05-02 06:12:59.44398+00,2026-05-02 06:12:59.44398+00
66974fbb-9921-4470-bd8e-28980db0c7e6,aef7cd17-3c3e-4155-a03e-3f356370762b,p032,TB500 (TB4) 10mg,0.50,85.00,42.50,f,2026-05-08 11:43:49.439432+00,2026-05-08 11:43:49.439432+00
514342db-4623-4faa-9b1f-a7667b8ccd32,ea615fae-1746-4af3-80ad-a041c31a7d1a,,Retatrutide 20mg,1.00,120.00,120.00,f,2026-05-08 15:03:29.005419+00,2026-05-08 15:03:29.005419+00
7fb62fa7-0e5c-4ed4-9b88-f2426735d629,829143e4-a44f-4da9-bbc8-da0df8345e3d,p058,Thymosin Alpha-1 10mg,2.00,125.00,250.00,f,2026-05-01 05:53:01.967777+00,2026-05-01 05:53:01.967777+00
4c09253f-34cd-4280-a99f-29278dd131f5,1c7e5206-f3a4-4e7a-becf-9b3a837141ba,p064,Na Selank 10mg,1.00,70.00,70.00,f,2026-05-02 13:33:37.444621+00,2026-05-02 13:33:37.444621+00
c6e7ab46-64d8-42af-972b-c37bc3a94954,ea615fae-1746-4af3-80ad-a041c31a7d1a,,BAC water 10ml,1.00,25.00,25.00,f,2026-05-08 15:03:29.005419+00,2026-05-08 15:03:29.005419+00
095912a1-793b-4542-bda3-b24f1fa92d73,efc377f8-dde5-4ccb-bee6-ed8e5a32f9e3,prod-8faf9af7,Retatrutide 140mg,3.00,340.00,1020.00,f,2026-04-25 02:07:12.11303+00,2026-04-25 02:07:12.11303+00
f65de7ba-2696-4658-b77d-368164b3b608,ea615fae-1746-4af3-80ad-a041c31a7d1a,,Melanotan II 10mg,1.00,40.00,40.00,f,2026-05-08 15:03:29.005419+00,2026-05-08 15:03:29.005419+00
7c95214e-b9ea-4bf8-aa91-c3136fae06e4,ea615fae-1746-4af3-80ad-a041c31a7d1a,,Retatrutide 30mg,0.50,155.00,77.50,f,2026-05-08 15:03:29.005419+00,2026-05-08 15:03:29.005419+00
1919aab2-f8fd-4e7d-9728-0a67af08bbbe,efc377f8-dde5-4ccb-bee6-ed8e5a32f9e3,prod-3440c65c,Cagrilintide 10mg,0.50,135.00,67.50,f,2026-04-25 02:07:12.11303+00,2026-04-25 02:07:12.11303+00
7490d175-409f-4e67-aa7a-832b8a6647e1,1c7e5206-f3a4-4e7a-becf-9b3a837141ba,p087,KPV & GHK-CU Blend,0.50,110.00,55.00,f,2026-05-02 13:33:37.444621+00,2026-05-02 13:33:37.444621+00
e5abf71d-37da-4cab-be82-6ad83ab6de66,1c7e5206-f3a4-4e7a-becf-9b3a837141ba,p067,Oxytocin 10mg (<99),1.00,60.00,60.00,f,2026-05-02 13:33:37.444621+00,2026-05-02 13:33:37.444621+00
c740a03a-7362-41e7-b0fb-ae500c4a73d0,ea615fae-1746-4af3-80ad-a041c31a7d1a,,HGH 10IU,1.00,50.00,50.00,f,2026-05-08 15:03:29.005419+00,2026-05-08 15:03:29.005419+00
e1de847c-4b8f-4254-ad39-77f9c1e78c6f,b5e42124-2d3c-409a-97ab-648e2841db2a,prod-3440c65c,Cagrilintide 10mg,1.00,135.00,135.00,f,2026-04-24 14:10:54.346602+00,2026-04-24 14:10:54.346602+00
801a2eb0-ba6e-4c5d-9bf3-35eb92af2212,f5d0c823-444d-4987-a6a4-7e450947fd78,p010,Retatrutide 20mg,1.00,120.00,120.00,f,2026-05-04 15:01:10.860131+00,2026-05-04 15:01:10.860131+00
de5f76b4-fdca-43aa-a241-0ad51ccdc6ad,f5d0c823-444d-4987-a6a4-7e450947fd78,p084,KPV 10mg,1.00,60.00,60.00,f,2026-05-04 15:01:10.860131+00,2026-05-04 15:01:10.860131+00
f5ad643e-6007-4adc-b67d-17c568650938,f5d0c823-444d-4987-a6a4-7e450947fd78,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-05-04 15:01:10.860131+00,2026-05-04 15:01:10.860131+00
2efe1fbe-7305-417a-9b02-074800d2333e,829143e4-a44f-4da9-bbc8-da0df8345e3d,p086,Sermorelin 5mg,2.00,70.00,140.00,f,2026-05-01 05:53:01.967777+00,2026-05-01 05:53:01.967777+00
426b8391-7fb2-41e3-aae1-9ec701ee9c85,829143e4-a44f-4da9-bbc8-da0df8345e3d,p038,Kisspeptin 10mg,2.00,70.00,140.00,f,2026-05-01 05:53:01.967777+00,2026-05-01 05:53:01.967777+00
3a67a2cc-f6bc-49c5-a85a-7e56d5b3b99e,b213ae65-dc6d-4579-97b3-8dafa365b8c6,p109,Cartalax 20mg,0.50,120.00,60.00,f,2026-04-24 14:52:51.40231+00,2026-04-24 14:52:51.40231+00
bc22c1a4-7cfe-415e-92dc-ffdfc291d90f,b213ae65-dc6d-4579-97b3-8dafa365b8c6,p007,Tirzepatide 60mg,1.00,135.00,135.00,f,2026-04-24 14:52:51.40231+00,2026-04-24 14:52:51.40231+00
abd5cbc2-d910-4ae5-b1f8-acd2aa9151b6,b213ae65-dc6d-4579-97b3-8dafa365b8c6,p005,Tirzepatide 30mg,1.00,90.00,90.00,f,2026-04-24 14:52:51.40231+00,2026-04-24 14:52:51.40231+00
a9317256-713e-4b07-ad4b-3ea730fd8bdc,b213ae65-dc6d-4579-97b3-8dafa365b8c6,p042,Melanotan II 10mg,0.50,40.00,20.00,f,2026-04-24 14:52:51.40231+00,2026-04-24 14:52:51.40231+00
b90d0923-99b7-462b-a315-ec57696dd0e6,b213ae65-dc6d-4579-97b3-8dafa365b8c6,p064,Na Selank 10mg,0.50,70.00,35.00,f,2026-04-24 14:52:51.40231+00,2026-04-24 14:52:51.40231+00
dc89c0c5-bc50-45b6-a17e-579d0839dc3c,b213ae65-dc6d-4579-97b3-8dafa365b8c6,p063,Na Semax 10mg,0.50,70.00,35.00,f,2026-04-24 14:52:51.40231+00,2026-04-24 14:52:51.40231+00
a5de3fbb-ca3d-4579-bc13-ed7fbceb4422,f9bcfb7d-8931-47cd-968f-24310ef12d0a,p007,Tirzepatide 60mg,1.00,135.00,135.00,f,2026-04-24 15:04:29.045657+00,2026-04-24 15:04:29.045657+00
7769ab3b-1265-49c1-bc34-e11676c3d337,f9bcfb7d-8931-47cd-968f-24310ef12d0a,p013,Retatrutide 50mg,2.00,205.00,410.00,f,2026-04-24 15:04:29.045657+00,2026-04-24 15:04:29.045657+00
faecae01-acd4-4b55-84f2-113cb8213050,829143e4-a44f-4da9-bbc8-da0df8345e3d,prod-b60c8abb,AOD-9604 5mg,2.00,70.00,140.00,f,2026-05-01 05:53:01.967777+00,2026-05-01 05:53:01.967777+00
86b78694-27a6-40d1-b654-f77a7da2ea84,829143e4-a44f-4da9-bbc8-da0df8345e3d,p020,GAC water 3ml,4.00,15.00,60.00,f,2026-05-01 05:53:01.967777+00,2026-05-01 05:53:01.967777+00
378a16b1-7e36-4141-9c3d-7d9d0517bce1,829143e4-a44f-4da9-bbc8-da0df8345e3d,p119,GHK-CU 10g Raw,1.00,85.00,85.00,f,2026-05-01 05:53:01.967777+00,2026-05-01 05:53:01.967777+00
b165a694-e2ed-4823-a5ad-270e594ad085,a631f732-c512-4b5d-84e5-bd660207a5f3,p039,Epitalon 10mg,1.00,45.00,45.00,f,2026-05-04 15:09:50.078009+00,2026-05-04 15:09:50.078009+00
30e8d8cc-cc52-4b12-a949-7d0c632669a8,a631f732-c512-4b5d-84e5-bd660207a5f3,p052,Mots-C 20mg,1.00,95.00,95.00,f,2026-05-04 15:09:50.078009+00,2026-05-04 15:09:50.078009+00
5e5ba7d3-6548-48a4-ae09-32c71e62ca1e,829143e4-a44f-4da9-bbc8-da0df8345e3d,p126,Orforglipron 12mg,1.00,130.00,130.00,f,2026-05-01 05:53:01.967777+00,2026-05-01 05:53:01.967777+00
61f5353d-ad9d-4672-b1fd-5ec9e4c16c05,a631f732-c512-4b5d-84e5-bd660207a5f3,p058,Thymosin Alpha-1 10mg,1.00,125.00,125.00,f,2026-05-04 15:09:50.078009+00,2026-05-04 15:09:50.078009+00
561296d6-a0ae-4ab6-8ada-afd1da864dbd,a631f732-c512-4b5d-84e5-bd660207a5f3,p064,Na Selank 10mg,1.00,70.00,70.00,f,2026-05-04 15:09:50.078009+00,2026-05-04 15:09:50.078009+00
c4e3813c-1b97-40b2-9ce6-853c5a4de612,a631f732-c512-4b5d-84e5-bd660207a5f3,p063,Na Semax 10mg,1.00,70.00,70.00,f,2026-05-04 15:09:50.078009+00,2026-05-04 15:09:50.078009+00
b00ba2b6-27f2-4166-bec2-0bf3aac77d80,fdb0964e-1ca9-44c9-a1f5-00d9fefeee8c,p063,Na Semax 10mg,1.00,70.00,70.00,f,2026-05-07 10:56:55.323145+00,2026-05-07 10:56:55.323145+00
86467122-a571-40d8-b357-cba58d47692a,fdb0964e-1ca9-44c9-a1f5-00d9fefeee8c,p050,Tesamorelin 20mg,1.00,220.00,220.00,f,2026-05-07 10:56:55.323145+00,2026-05-07 10:56:55.323145+00
f840efbc-8088-4727-b6cd-e4c54fbbb92b,6d2a69ea-0ff2-4af3-b097-cc99fe63b9e5,prod-72e4641b,HGH 240iu,4.00,83.00,332.00,f,2026-05-07 13:37:43.206984+00,2026-05-07 13:37:43.206984+00
c6ea76aa-6a67-40b3-8562-4cdfc173a7d2,116c61d6-97ed-4708-be53-0f2a2028fb48,p087,KPV & GHK-CU Blend,3.00,110.00,330.00,f,2026-05-04 07:43:07.840302+00,2026-05-04 07:43:07.840302+00
877358b7-c720-4a97-8eeb-86cc2a6f24ad,116c61d6-97ed-4708-be53-0f2a2028fb48,p011,Retatrutide 30mg,5.00,155.00,775.00,f,2026-05-04 07:43:07.840302+00,2026-05-04 07:43:07.840302+00
9421f67a-91d1-4a82-85bb-472e96267653,c677e3a5-6cfc-4c50-9aff-f618817404f7,,BAC water 10ml,2.00,25.00,50.00,f,2026-05-05 18:21:46.107591+00,2026-05-05 18:21:46.107591+00
3f124137-8afe-4084-b92f-b08a1fbe29f7,b597cf18-fda1-4f9f-b39b-f51cccfcc31f,p042,Melanotan II 10mg,4.00,40.00,160.00,f,2026-04-30 06:25:32.53898+00,2026-04-30 06:25:32.53898+00
3a4d233d-e81c-4c4e-b8ee-3ccb004de3fb,116c61d6-97ed-4708-be53-0f2a2028fb48,p015,Cagrilintide 10mg,1.00,170.00,170.00,f,2026-05-04 07:43:07.840302+00,2026-05-04 07:43:07.840302+00
3a6db0dd-62cb-41c1-b8a1-584cf5cf6e51,116c61d6-97ed-4708-be53-0f2a2028fb48,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),2.00,160.00,320.00,f,2026-05-04 07:43:07.840302+00,2026-05-04 07:43:07.840302+00
634d9a20-fb9c-44b6-b3a5-8174ac94dc61,116c61d6-97ed-4708-be53-0f2a2028fb48,p001,Semaglutide 10mg,3.00,55.00,165.00,f,2026-05-04 07:43:07.840302+00,2026-05-04 07:43:07.840302+00
8bf6da9d-403f-41c6-ada7-0408110cbe9a,116c61d6-97ed-4708-be53-0f2a2028fb48,p007,Tirzepatide 60mg,2.00,135.00,270.00,f,2026-05-04 07:43:07.840302+00,2026-05-04 07:43:07.840302+00
cec6b4cd-7db0-4f96-9444-eb1a9d878fbf,116c61d6-97ed-4708-be53-0f2a2028fb48,p014,Cagrilintide 5mg,1.00,90.00,90.00,f,2026-05-04 07:43:07.840302+00,2026-05-04 07:43:07.840302+00
11483cdb-1a41-4dcf-a9f9-9f1937746cc3,5dabc1ae-393d-4bc0-a520-094465c8b990,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-17 06:24:31.193698+00,2026-05-02 08:43:23.302+00
0b1a21fe-2cb9-428c-94cb-5313b0290649,15370175-1912-4577-8652-aced59c714d2,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-15 20:09:05.174328+00,2026-05-02 08:43:23.302+00
9dadc3b1-60d3-4367-b896-d3705910c9f1,c677e3a5-6cfc-4c50-9aff-f618817404f7,,GHK-CU 50mg,2.00,40.00,80.00,f,2026-05-05 18:21:46.107591+00,2026-05-05 18:21:46.107591+00
e8e33962-5b14-4966-b1a8-40a6a334fcc2,5f533d9f-d8cd-486d-babd-f733af6f140b,p104,Pinealon 20mg,4.00,120.00,480.00,f,2026-05-07 15:48:07.240542+00,2026-05-07 15:48:07.240542+00
9f864eb9-22a1-4b92-9021-dff1d7a56f90,c677e3a5-6cfc-4c50-9aff-f618817404f7,,BPC 157 10mg,2.00,45.00,90.00,f,2026-05-05 18:21:46.107591+00,2026-05-05 18:21:46.107591+00
60d83fea-6013-4f1f-aa10-e1d9b4c63277,abf00d74-9f08-4675-ae2d-97910cb107c3,prod-f584eb96,Shipping Denmark and Netherlands,1.00,10.95,10.95,f,2026-05-02 21:58:42.775082+00,2026-05-02 22:17:38.935+00
ceacad19-6d2e-4e07-b1b3-535831c72845,554f90c3-7ccb-48a3-b0fe-a8be20ee925a,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-17 15:43:11.815086+00,2026-05-02 22:20:27.647+00
24a03f14-99bd-4586-b51d-9144bc837081,c677e3a5-6cfc-4c50-9aff-f618817404f7,,Retatrutide 30mg,4.00,155.00,620.00,f,2026-05-05 18:21:46.107591+00,2026-05-05 18:21:46.107591+00
2254557a-8fa6-4833-bc82-e76205c69dec,c677e3a5-6cfc-4c50-9aff-f618817404f7,,SS-31 10mg,1.00,75.00,75.00,f,2026-05-05 18:21:46.107591+00,2026-05-05 18:21:46.107591+00
bd62b5ea-7176-4598-8cb7-868559203bab,116c61d6-97ed-4708-be53-0f2a2028fb48,prod-d10fabfb,Semaglutide 5mg,1.00,45.00,45.00,f,2026-05-04 07:43:07.840302+00,2026-05-04 07:43:07.840302+00
27230276-4edd-4c15-a24c-7a37a0de147f,829143e4-a44f-4da9-bbc8-da0df8345e3d,p083,LL-37 5mg,2.00,85.00,170.00,f,2026-05-01 05:53:01.967777+00,2026-05-01 05:53:01.967777+00
9bf4130f-9db3-47f9-97f4-fc1a8718d427,829143e4-a44f-4da9-bbc8-da0df8345e3d,p091,Ara-290 16mg,2.00,60.00,120.00,f,2026-05-01 05:53:01.967777+00,2026-05-01 05:53:01.967777+00
c8d64311-b734-47d9-8d2b-ae366c09d78d,439681ea-52c1-463f-bf50-06d6fd437c71,prod-b60c8abb,AOD-9604 5mg,1.00,70.00,70.00,f,2026-04-27 17:32:16.576821+00,2026-04-27 17:32:16.576821+00
0010068f-8589-4037-808c-b873bb9eff99,439681ea-52c1-463f-bf50-06d6fd437c71,p090,PE-22-28 10mg,1.00,70.00,70.00,f,2026-04-27 17:32:16.576821+00,2026-04-27 17:32:16.576821+00
9b65b0cf-e0a3-4a50-b707-b74bf81351ad,a631f732-c512-4b5d-84e5-bd660207a5f3,p030,BPC 157 10mg,1.00,45.00,45.00,f,2026-05-04 15:09:50.078009+00,2026-05-04 15:09:50.078009+00
aaed5fdf-b885-4509-bde8-fab5c1b4e089,a631f732-c512-4b5d-84e5-bd660207a5f3,p119,GHK-CU 10g Raw,1.00,85.00,85.00,f,2026-05-04 15:09:50.078009+00,2026-05-04 15:09:50.078009+00
af421253-0c69-4207-a965-10175022640c,a631f732-c512-4b5d-84e5-bd660207a5f3,p020,GAC water 3ml,1.00,15.00,15.00,f,2026-05-04 15:09:50.078009+00,2026-05-04 15:09:50.078009+00
b16953dc-3d29-4dc1-b66b-bbad96d13b9b,c677e3a5-6cfc-4c50-9aff-f618817404f7,,TB500 (TB4) 10mg,1.00,85.00,85.00,f,2026-05-05 18:21:46.107591+00,2026-05-05 18:21:46.107591+00
f6d64f4b-e611-4bf1-a772-8cc269a26dc5,c677e3a5-6cfc-4c50-9aff-f618817404f7,,Selank 10mg,1.00,55.00,55.00,f,2026-05-05 18:21:46.107591+00,2026-05-05 18:21:46.107591+00
94a6a204-5831-4665-923b-8ff3b5c6e240,c677e3a5-6cfc-4c50-9aff-f618817404f7,,Semax 10mg,1.00,55.00,55.00,f,2026-05-05 18:21:46.107591+00,2026-05-05 18:21:46.107591+00
5fc491dd-88c9-4fcb-bd86-c86f2295fe48,c677e3a5-6cfc-4c50-9aff-f618817404f7,,Melanotan II 10mg,1.00,40.00,40.00,f,2026-05-05 18:21:46.107591+00,2026-05-05 18:21:46.107591+00
a69617e9-80be-4680-965b-28fec165c8a2,5f533d9f-d8cd-486d-babd-f733af6f140b,p055,SS-31 30mg,5.00,155.00,775.00,f,2026-05-07 15:48:07.240542+00,2026-05-07 15:48:07.240542+00
3e86865a-afc0-422e-b30f-75959783e99d,5f533d9f-d8cd-486d-babd-f733af6f140b,p063,Na Semax 10mg,1.00,70.00,70.00,f,2026-05-07 15:48:07.240542+00,2026-05-07 15:48:07.240542+00
96af8a60-833d-4264-8e55-e23ac68de7e5,5f533d9f-d8cd-486d-babd-f733af6f140b,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),8.00,160.00,1280.00,f,2026-05-07 15:48:07.240542+00,2026-05-07 15:48:07.240542+00
4bdbaf25-25f5-469e-a0bc-288f9389bd21,1a460721-2d05-4d3e-ba26-da7afb74bb35,p039,Epitalon 10mg,0.50,45.00,22.50,f,2026-05-04 22:33:23.509391+00,2026-05-04 22:33:23.509391+00
5d01687a-f4be-424c-ac2b-40316dfea4a7,69e10b95-ed91-448c-bf3b-cf51041b93ef,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-25 10:12:23.128064+00,2026-04-25 10:12:23.128064+00
783cf06b-366c-42a5-858c-2cff0627cb62,af5364ca-ce11-4d03-b2f9-a4e6c17c1e24,p078,GHK-CU 100mg,2.00,51.00,102.00,f,2026-05-05 01:43:06.803013+00,2026-05-05 01:43:06.803013+00
321f2b64-8a29-42ac-8d5d-dade8231f971,af5364ca-ce11-4d03-b2f9-a4e6c17c1e24,p102,Cerebrolysin 30mg 10vials,1.00,45.00,45.00,f,2026-05-05 01:43:06.803013+00,2026-05-05 01:43:06.803013+00
fea76565-a36d-4eff-84fc-92862467292a,af5364ca-ce11-4d03-b2f9-a4e6c17c1e24,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),1.00,160.00,160.00,f,2026-05-05 01:43:06.803013+00,2026-05-05 01:43:06.803013+00
6aca8a6d-60ce-4ce3-b9b6-8b5a8af120fa,f4c02ea2-8ecd-403d-893d-9178eb6ab622,p022,L-Carnitine 500mg×20ml×10vials Water,1.00,160.00,160.00,f,2026-05-04 07:50:30.712529+00,2026-05-04 07:50:30.712529+00
cc62d58e-d929-41cd-852e-bbe8b1fdc3f9,f4c02ea2-8ecd-403d-893d-9178eb6ab622,p088,GLOW (TB4 10mg + BPC 10mg + GHK 50mg),2.00,135.00,270.00,f,2026-05-04 07:50:30.712529+00,2026-05-04 07:50:30.712529+00
4da9f08e-346c-4cc9-b482-7c26fab95ba6,f4c02ea2-8ecd-403d-893d-9178eb6ab622,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),2.00,160.00,320.00,f,2026-05-04 07:50:30.712529+00,2026-05-04 07:50:30.712529+00
5728b6f1-e4b1-4490-b37b-5a952c863fb3,f4c02ea2-8ecd-403d-893d-9178eb6ab622,p036,Fragment 176-191 5mg,1.00,75.00,75.00,f,2026-05-04 07:50:30.712529+00,2026-05-04 07:50:30.712529+00
8b707ac7-e154-40bf-b9d8-864ca4488831,f4c02ea2-8ecd-403d-893d-9178eb6ab622,p042,Melanotan II 10mg,3.00,40.00,120.00,f,2026-05-04 07:50:30.712529+00,2026-05-04 07:50:30.712529+00
